date,home_team,away_team,home_goals,away_goals,p_home,p_draw,p_away,actual_class,predicted_class
2025-10-25 00:00:00+00:00,Brentford,Liverpool,3,2,0.3165819532505811,0.2688477034483433,0.4145703433010753,0,2
2025-10-25 00:00:00+00:00,Chelsea,Sunderland,1,2,0.5650626694985718,0.27994967089537187,0.1549876596060562,2,0
2025-10-25 00:00:00+00:00,Man United,Brighton,4,2,0.353302888420872,0.2551745032079611,0.3915226083711668,0,2
2025-10-25 00:00:00+00:00,Newcastle,Fulham,2,1,0.5524205957516255,0.2284048372552127,0.2191745669931609,0,0
2025-10-26 00:00:00+00:00,Arsenal,Crystal Palace,1,0,0.5317862657695454,0.24236745806286283,0.22584627616759126,0,0
2025-10-26 00:00:00+00:00,Aston Villa,Man City,1,0,0.34681831620325687,0.25927831455865974,0.393903369238083,0,2
2025-10-26 00:00:00+00:00,Bournemouth,Nott'm Forest,2,0,0.4842038337345279,0.2533090930763212,0.26248707318915016,0,0
2025-10-26 00:00:00+00:00,Everton,Tottenham,0,3,0.4505776841225636,0.267824180254559,0.2815981356228774,2,0
2025-10-26 00:00:00+00:00,Wolves,Burnley,2,3,0.46132881034920536,0.24880436242505666,0.2898668272257374,2,0
2025-11-01 00:00:00+00:00,Brighton,Leeds,3,0,0.5658307584222861,0.23452868556898523,0.19964055600872851,0,0
2025-11-01 00:00:00+00:00,Burnley,Arsenal,0,2,0.10966383023606105,0.19677809791041223,0.6935580718535252,2,2
2025-11-01 00:00:00+00:00,Crystal Palace,Brentford,2,0,0.45180495692924777,0.2627013465624899,0.28549369650826245,0,0
2025-11-01 00:00:00+00:00,Fulham,Wolves,3,0,0.39331342947373493,0.24370408464343424,0.36298248588283066,0,0
2025-11-01 00:00:00+00:00,Liverpool,Aston Villa,2,0,0.5658877755295965,0.23050601109224575,0.2036062133781574,0,0
2025-11-01 00:00:00+00:00,Nott'm Forest,Man United,2,2,0.35723334372044796,0.25886376460736316,0.38390289167218844,1,2
2025-11-01 00:00:00+00:00,Tottenham,Chelsea,0,1,0.25203551434602695,0.21272159518034037,0.5352428904736318,2,2
2025-11-02 00:00:00+00:00,Man City,Bournemouth,3,1,0.573733782721757,0.222950256626305,0.2033159606519376,0,0
2025-11-02 00:00:00+00:00,West Ham,Newcastle,3,1,0.19092670438250098,0.21612678031242613,0.592946515305073,0,2
2025-11-03 00:00:00+00:00,Sunderland,Everton,1,1,0.3285863964882018,0.2881903485245006,0.3832232549872976,1,2
2025-11-08 00:00:00+00:00,Chelsea,Wolves,3,0,0.6010864247608428,0.22739059352854132,0.1715229817106159,0,0
2025-11-08 00:00:00+00:00,Everton,Fulham,2,0,0.3656072095518248,0.2706812240450707,0.36371156640310404,0,0
2025-11-08 00:00:00+00:00,Sunderland,Arsenal,2,2,0.18928306369242154,0.24094203559081442,0.5697749007167632,1,2
2025-11-08 00:00:00+00:00,Tottenham,Man United,2,2,0.3016183711116412,0.22572537791215644,0.4726562509762024,1,2
2025-11-08 00:00:00+00:00,West Ham,Burnley,3,2,0.4450064958694413,0.26857517722754,0.2864183269030184,0,0
2025-11-09 00:00:00+00:00,Aston Villa,Bournemouth,4,0,0.5149659092858386,0.2404140590739419,0.2446200316402191,0,0
2025-11-09 00:00:00+00:00,Brentford,Newcastle,3,1,0.40949068267007444,0.24437830676202615,0.3461310105678992,0,0
2025-11-09 00:00:00+00:00,Crystal Palace,Brighton,0,0,0.4569449286053492,0.27421949557046554,0.2688355758241853,1,0
2025-11-09 00:00:00+00:00,Man City,Liverpool,3,0,0.4795180192791888,0.24096018526153304,0.2795217954592778,0,0
2025-11-09 00:00:00+00:00,Nott'm Forest,Leeds,3,1,0.4354429430975786,0.2420535739588558,0.32250348294356573,0,0
2025-11-22 00:00:00+00:00,Bournemouth,West Ham,2,2,0.5226671529081574,0.23822684648590756,0.23910600060593443,1,0
2025-11-22 00:00:00+00:00,Brighton,Brentford,2,1,0.38663922941537077,0.28897850873495184,0.3243822618496774,0,0
2025-11-22 00:00:00+00:00,Burnley,Chelsea,0,2,0.10963256245691673,0.17526728709891612,0.7151001504441669,2,2
2025-11-22 00:00:00+00:00,Fulham,Sunderland,1,0,0.3800346559930844,0.279470283680518,0.34049506032639765,0,0
2025-11-22 00:00:00+00:00,Liverpool,Nott'm Forest,0,3,0.6002010333508208,0.2224149285338725,0.1773840381153069,2,0
2025-11-22 00:00:00+00:00,Newcastle,Man City,2,1,0.23373718440155344,0.2339597353959403,0.5323030802025059,0,2
2025-11-22 00:00:00+00:00,Wolves,Crystal Palace,0,2,0.20305019112386882,0.22625565584239862,0.570694153033733,2,2
2025-11-23 00:00:00+00:00,Arsenal,Tottenham,4,1,0.6945903198321558,0.1844824471769519,0.1209272329908922,0,0
2025-11-23 00:00:00+00:00,Leeds,Aston Villa,1,2,0.20363267327499532,0.2483531523213073,0.5480141744036973,2,2
2025-11-24 00:00:00+00:00,Man United,Everton,0,1,0.37522748895024055,0.28366589665297387,0.34110661439678563,2,0
2025-11-29 00:00:00+00:00,Brentford,Burnley,3,1,0.6477689512384329,0.2144788347718366,0.13775221398972992,0,0
2025-11-29 00:00:00+00:00,Everton,Newcastle,1,4,0.37610471467212375,0.2693198961753471,0.35457538915252923,2,0
2025-11-29 00:00:00+00:00,Man City,Leeds,3,2,0.6994473646331278,0.17044309591892515,0.13010953944794754,0,0
2025-11-29 00:00:00+00:00,Sunderland,Bournemouth,3,2,0.2929588677228763,0.2424400609179221,0.4646010713592015,0,2
2025-11-29 00:00:00+00:00,Tottenham,Fulham,1,2,0.33867269710401043,0.22987719032222378,0.43145011257376553,2,2
2025-11-30 00:00:00+00:00,Aston Villa,Wolves,1,0,0.5997838431105604,0.22444865278662257,0.17576750410281694,0,0
2025-11-30 00:00:00+00:00,Chelsea,Arsenal,1,1,0.32293242735359756,0.27927187609304743,0.39779569655335495,1,2
2025-11-30 00:00:00+00:00,Crystal Palace,Man United,1,2,0.455571068780853,0.2790359307441192,0.26539300047502756,2,0
2025-11-30 00:00:00+00:00,Nott'm Forest,Brighton,0,2,0.32030353805181544,0.2729232651650748,0.40677319678311025,2,2
2025-11-30 00:00:00+00:00,West Ham,Liverpool,0,2,0.2252666891196298,0.24167370761511675,0.5330596032652533,2,2
2025-12-02 00:00:00+00:00,Bournemouth,Everton,0,1,0.48556790415103424,0.2702641523401966,0.2441679435087688,2,0
2025-12-02 00:00:00+00:00,Fulham,Man City,4,5,0.20330457209742897,0.21730421025176008,0.5793912176508107,2,2
2025-12-02 00:00:00+00:00,Newcastle,Tottenham,2,2,0.5419877431137052,0.23806142913395942,0.21995082775233477,1,0
2025-12-03 00:00:00+00:00,Arsenal,Brentford,2,0,0.6180872966650868,0.20384273681224302,0.17806996652266985,0,0
2025-12-03 00:00:00+00:00,Brighton,Aston Villa,3,4,0.4423452932748213,0.28753877196734,0.2701159347578383,2,0
2025-12-03 00:00:00+00:00,Burnley,Crystal Palace,0,1,0.1505942423416637,0.23295331836401634,0.6164524392943198,2,2
2025-12-03 00:00:00+00:00,Leeds,Chelsea,3,1,0.1398983537924294,0.20492877814134342,0.6551728680662274,0,2
2025-12-03 00:00:00+00:00,Liverpool,Sunderland,1,1,0.6495091899997137,0.20753547469264144,0.14295533530764507,1,0
2025-12-03 00:00:00+00:00,Wolves,Nott'm Forest,0,1,0.2731935780723659,0.2300670557524289,0.49673936617520503,2,2
2025-12-04 00:00:00+00:00,Man United,West Ham,1,1,0.5902002903209438,0.2094313263074423,0.20036838337161356,1,0
2025-12-06 00:00:00+00:00,Aston Villa,Arsenal,2,1,0.2696723872489658,0.2649665954187974,0.46536101733223634,0,2
2025-12-06 00:00:00+00:00,Bournemouth,Chelsea,0,0,0.304565890422894,0.26156641663539765,0.4338676929417082,1,2
2025-12-06 00:00:00+00:00,Everton,Nott'm Forest,3,0,0.4106415422692747,0.25430388486299305,0.3350545728677323,0,0
2025-12-06 00:00:00+00:00,Leeds,Liverpool,3,3,0.21001524853888057,0.2554776952013921,0.5345070562597273,1,2
2025-12-06 00:00:00+00:00,Man City,Sunderland,3,0,0.684635938341799,0.1920059007245413,0.12335816093365956,0,0
2025-12-06 00:00:00+00:00,Newcastle,Burnley,2,1,0.6027829294510203,0.2393214629157931,0.15789560763318605,0,0
2025-12-06 00:00:00+00:00,Tottenham,Brentford,2,0,0.2579876197479779,0.21204576059526192,0.5299666196567595,0,2
2025-12-07 00:00:00+00:00,Brighton,West Ham,1,1,0.621025963887928,0.21127318653387614,0.1677008495781955,1,0
2025-12-07 00:00:00+00:00,Fulham,Crystal Palace,1,2,0.3325051696599276,0.2897335128049217,0.37776131753515046,2,2
2025-12-08 00:00:00+00:00,Wolves,Man United,1,4,0.18357562890807,0.22454339846628932,0.5918809726256401,2,2
2025-12-13 00:00:00+00:00,Arsenal,Wolves,2,1,0.798916889399986,0.13498419765072533,0.06609891294928827,0,0
2025-12-13 00:00:00+00:00,Burnley,Fulham,2,3,0.18518749504586135,0.21428589834181908,0.6005266066123193,2,2
2025-12-13 00:00:00+00:00,Chelsea,Everton,2,0,0.5507292711331495,0.26245851124967967,0.18681221761717037,0,0
2025-12-13 00:00:00+00:00,Liverpool,Brighton,2,0,0.4985343047335632,0.25431225505642585,0.24715344021001115,0,0
2025-12-14 00:00:00+00:00,Brentford,Leeds,1,1,0.5083193171580548,0.22209042614749255,0.26959025669445225,1,0
2025-12-14 00:00:00+00:00,Crystal Palace,Man City,0,3,0.27205097906725845,0.24900282334965296,0.4789461975830883,2,2
2025-12-14 00:00:00+00:00,Nott'm Forest,Tottenham,3,0,0.42292492572019313,0.248969747879998,0.32810532639980855,0,0
2025-12-14 00:00:00+00:00,Sunderland,Newcastle,1,0,0.2823755523307152,0.2510444302419078,0.4665800174273768,0,2
2025-12-14 00:00:00+00:00,West Ham,Aston Villa,2,3,0.2305789408329455,0.2408295001613967,0.5285915590056576,2,2
2025-12-15 00:00:00+00:00,Man United,Bournemouth,4,4,0.4758861591270717,0.22719103284779493,0.2969228080251333,1,0
2025-12-20 00:00:00+00:00,Bournemouth,Burnley,1,1,0.5823140683415039,0.23404460383823505,0.18364132782026057,1,0
2025-12-20 00:00:00+00:00,Brighton,Sunderland,0,0,0.5190717593292447,0.26863382914275213,0.21229441152800282,1,0
2025-12-20 00:00:00+00:00,Everton,Arsenal,0,1,0.17179183711980558,0.2346292598951035,0.5935789029850902,2,2
2025-12-20 00:00:00+00:00,Leeds,Crystal Palace,4,1,0.2642756888034567,0.29505726863506915,0.440667042561474,0,2
2025-12-20 00:00:00+00:00,Man City,West Ham,3,0,0.7255497136800263,0.16699899229714757,0.10745129402282548,0,0
2025-12-20 00:00:00+00:00,Newcastle,Chelsea,2,2,0.3379783656643598,0.261957462808464,0.40006417152717577,1,2
2025-12-20 00:00:00+00:00,Tottenham,Liverpool,1,2,0.24552069253827735,0.2143040787335421,0.5401752287281805,2,2
2025-12-20 00:00:00+00:00,Wolves,Brentford,0,2,0.1470736689313721,0.19655131696522718,0.6563750141034003,2,2
2025-12-21 00:00:00+00:00,Aston Villa,Man United,2,1,0.4702528001457839,0.2633706796041219,0.2663765202500941,0,0
2025-12-22 00:00:00+00:00,Fulham,Nott'm Forest,1,0,0.3952984403108647,0.2514911010057352,0.3532104586833998,0,0
2025-12-26 00:00:00+00:00,Man United,Newcastle,1,0,0.4500467946551615,0.2293312471066431,0.32062195823819545,0,0
2025-12-27 00:00:00+00:00,Arsenal,Brighton,2,1,0.6294580644542374,0.21263215719093367,0.15790977835482833,0,0
2025-12-27 00:00:00+00:00,Brentford,Bournemouth,4,1,0.4148463613338729,0.2537299762758001,0.3314236623903274,0,0
2025-12-27 00:00:00+00:00,Burnley,Everton,0,0,0.22765943191180435,0.27116712609299787,0.501173441995198,1,2
2025-12-27 00:00:00+00:00,Chelsea,Aston Villa,1,2,0.5243798147429696,0.2519603467675608,0.22365983848946883,2,0
2025-12-27 00:00:00+00:00,Liverpool,Wolves,2,1,0.7246149469240225,0.17221375271984043,0.10317130035613685,0,0
2025-12-27 00:00:00+00:00,Nott'm Forest,Man City,1,2,0.19439961470780476,0.20928674379597642,0.5963136414962182,2,2
2025-12-27 00:00:00+00:00,West Ham,Fulham,0,1,0.27044093238404565,0.24117568525281596,0.48838338236313844,2,2
2025-12-28 00:00:00+00:00,Crystal Palace,Tottenham,0,1,0.4882108686104239,0.25843651891936165,0.2533526124702143,2,0
2025-12-28 00:00:00+00:00,Sunderland,Leeds,1,1,0.3773162173015736,0.23169627714464516,0.3909875055537814,1,2
2025-12-30 00:00:00+00:00,Arsenal,Aston Villa,4,1,0.6777993637850395,0.18603878065421467,0.13616185556074623,0,0
2025-12-30 00:00:00+00:00,Burnley,Newcastle,1,3,0.18273235463355889,0.21638593170409048,0.6008817136623499,2,2
2025-12-30 00:00:00+00:00,Chelsea,Bournemouth,2,2,0.5234061384620692,0.23271477571236224,0.24387908582556853,1,0
2025-12-30 00:00:00+00:00,Man United,Wolves,1,1,0.6937757932885975,0.17555065332148148,0.1306735533899212,1,0
2025-12-30 00:00:00+00:00,Nott'm Forest,Everton,0,2,0.35764126454608447,0.29813396240909107,0.3442247730448246,2,0
2025-12-30 00:00:00+00:00,West Ham,Brighton,2,2,0.22139765976932987,0.24548468085549596,0.5331176593751739,1,2
2026-01-01 00:00:00+00:00,Brentford,Tottenham,0,0,0.46049166662389934,0.27448262793751504,0.2650257054385849,1,0
2026-01-01 00:00:00+00:00,Crystal Palace,Fulham,1,1,0.3933401933913272,0.269742473163254,0.33691733344541847,1,0
2026-01-01 00:00:00+00:00,Liverpool,Leeds,0,0,0.6096488225091264,0.20331492340539625,0.1870362540854766,1,0
2026-01-01 00:00:00+00:00,Sunderland,Man City,0,0,0.18884393781125589,0.21837255089015073,0.5927835112985936,1,2
2026-01-03 00:00:00+00:00,Aston Villa,Nott'm Forest,3,1,0.5559539276017574,0.24183277021001748,0.202213302188225,0,0
2026-01-03 00:00:00+00:00,Bournemouth,Arsenal,2,3,0.2429330312699974,0.23696354549828796,0.5201034232317139,2,2
2026-01-03 00:00:00+00:00,Brighton,Burnley,2,0,0.5526172695717027,0.25456340224955687,0.1928193281787406,0,0
2026-01-03 00:00:00+00:00,Wolves,West Ham,3,0,0.25042486286573895,0.23128402785675664,0.5182911092775035,0,2
2026-01-04 00:00:00+00:00,Everton,Brentford,2,4,0.35040102179510113,0.2716759758607533,0.3779230023441449,2,2
2026-01-04 00:00:00+00:00,Fulham,Liverpool,2,2,0.34544956405009,0.2636766206004669,0.3908738153494427,1,2
2026-01-04 00:00:00+00:00,Leeds,Man United,1,1,0.27135977599443634,0.2464467234114124,0.48219350059415134,1,2
2026-01-04 00:00:00+00:00,Man City,Chelsea,1,1,0.5837548395176212,0.21677957171677958,0.19946558876559906,1,0
2026-01-04 00:00:00+00:00,Newcastle,Crystal Palace,2,0,0.4719668467484843,0.27810471952028104,0.24992843373123394,0,0
2026-01-04 00:00:00+00:00,Tottenham,Sunderland,1,1,0.4164844398285676,0.23047185016442395,0.35304371000700824,1,0
2026-01-06 00:00:00+00:00,West Ham,Nott'm Forest,1,2,0.2191719374969496,0.23423486693535012,0.5465931955677,2,2
2026-01-07 00:00:00+00:00,Bournemouth,Tottenham,3,2,0.4989274950060563,0.248004850418817,0.25306765457512603,0,0
2026-01-07 00:00:00+00:00,Brentford,Sunderland,3,0,0.48231552026902513,0.2721226272309736,0.24556185250000148,0,0
2026-01-07 00:00:00+00:00,Burnley,Man United,2,2,0.17098526251643145,0.20205311079928975,0.6269616266842784,1,2
2026-01-07 00:00:00+00:00,Crystal Palace,Aston Villa,0,0,0.32264183588319445,0.2775095246460617,0.39984863947074356,1,2
2026-01-07 00:00:00+00:00,Everton,Wolves,1,1,0.5036270614861742,0.2519704871688755,0.24440245134495056,1,0
2026-01-07 00:00:00+00:00,Fulham,Chelsea,2,1,0.3562026395023591,0.2435920669695517,0.400205293528089,0,2
2026-01-07 00:00:00+00:00,Man City,Brighton,1,1,0.6204529099981291,0.21219399476445586,0.16735309523741485,1,0
2026-01-07 00:00:00+00:00,Newcastle,Leeds,4,3,0.5219865785840999,0.2250366955437909,0.2529767258721093,0,0
2026-01-08 00:00:00+00:00,Arsenal,Liverpool,0,0,0.6383607503344498,0.209872069430966,0.15176718023458383,1,0
2026-01-17 00:00:00+00:00,Chelsea,Brentford,2,0,0.4581395808187391,0.2531145968799306,0.2887458223013304,0,0
2026-01-17 00:00:00+00:00,Leeds,Fulham,1,0,0.3133370659788992,0.29005700940256446,0.3966059246185361,0,2
2026-01-17 00:00:00+00:00,Liverpool,Burnley,1,1,0.6516202367802183,0.21219817662666052,0.13618158659312082,1,0
2026-01-17 00:00:00+00:00,Man United,Man City,2,0,0.34088269232034946,0.23883198835746183,0.4202853193221889,0,2
2026-01-17 00:00:00+00:00,Nott'm Forest,Arsenal,0,0,0.17098103970548564,0.233372935564738,0.5956460247297761,1,2
2026-01-17 00:00:00+00:00,Sunderland,Crystal Palace,2,1,0.33131469876797526,0.2906594480349994,0.37802585319702564,0,2
2026-01-17 00:00:00+00:00,Tottenham,West Ham,1,2,0.537034910425593,0.203496764283149,0.2594683252912581,2,0
2026-01-18 00:00:00+00:00,Aston Villa,Everton,0,1,0.5206742322855856,0.2754558718878547,0.20386989582655954,2,0
2026-01-18 00:00:00+00:00,Wolves,Newcastle,0,0,0.13241410805918705,0.17455423101907894,0.6930316609217336,1,2
2026-01-19 00:00:00+00:00,Brighton,Bournemouth,1,1,0.38356096982958915,0.2501559906170887,0.36628303955332203,1,0
