date,season,home_team,away_team,home_goals,away_goals,home_experience,away_experience,actual_class,market_available,p_stats_home,p_stats_draw,p_stats_away,predicted_stats,confidence_stats,p_assisted_home,p_assisted_draw,p_assisted_away,predicted_assisted,confidence_assisted
2025-09-13 00:00:00+00:00,2025,Crystal Palace,Sunderland,0,0,100,3,1,True,0.578006319606203,0.24532013004189845,0.17667355035189825,0,0.578006319606203,0.5647133178712685,0.2599228421982823,0.17536383993044954,0,0.5647133178712685
2025-09-13 00:00:00+00:00,2025,Everton,Aston Villa,0,0,100,100,1,True,0.3211816245655246,0.25911433855392746,0.41970403688054747,2,0.41970403688054747,0.3630470016207456,0.29724473257698536,0.33970826580226887,0,0.3630470016207456
2025-09-13 00:00:00+00:00,2025,Fulham,Leeds,1,0,100,100,0,True,0.5290254251386725,0.2202941246412631,0.25068045022006363,0,0.5290254251386725,0.4655722285092813,0.2818300730441938,0.2525976984465251,0,0.4655722285092813
2025-09-13 00:00:00+00:00,2025,Newcastle,Wolves,1,0,100,100,0,True,0.5504889038011757,0.2328975538799231,0.21661354231890168,0,0.5504889038011757,0.6981400495284265,0.18989409347173208,0.11196585699984193,0,0.6981400495284265
2025-09-13 00:00:00+00:00,2025,West Ham,Tottenham,0,3,100,100,2,True,0.3839084350893146,0.26009654639866464,0.35599501851202053,0,0.3839084350893146,0.29082141098040065,0.27093618629798055,0.4382424027216186,2,0.4382424027216186
2025-09-14 00:00:00+00:00,2025,Burnley,Liverpool,0,1,100,100,2,True,0.10809982057836774,0.17363529350528825,0.7182648859163437,2,0.7182648859163437,0.1099427794799939,0.1712646546773189,0.718792565842687,2,0.718792565842687
2025-09-14 00:00:00+00:00,2025,Man City,Man United,3,0,100,100,0,True,0.5056969692090099,0.23041672705244873,0.26388630373854044,0,0.5056969692090099,0.5746579417013683,0.2290303390838784,0.19631171921475318,0,0.5746579417013683
2025-09-20 00:00:00+00:00,2025,Brighton,Tottenham,2,2,100,100,1,True,0.5507124360914248,0.24861919167579039,0.20066837223278397,0,0.5507124360914248,0.4368951017858035,0.26117420685267023,0.3019306913615266,0,0.4368951017858035
2025-09-20 00:00:00+00:00,2025,Burnley,Nott'm Forest,1,1,100,100,1,True,0.22456332171337398,0.23281579002159494,0.5426208882650311,2,0.5426208882650311,0.2782080989485936,0.28661317746667847,0.4351787235847272,2,0.4351787235847272
2025-09-20 00:00:00+00:00,2025,Fulham,Brentford,3,1,100,100,0,True,0.3451707871205156,0.26164005367692966,0.39318915920255504,2,0.39318915920255504,0.4471160781395909,0.28811127223584615,0.2647726496245624,0,0.4471160781395909
2025-09-20 00:00:00+00:00,2025,Liverpool,Everton,2,1,100,100,0,True,0.6405746700168273,0.2273910509800202,0.13203427900315198,0,0.6405746700168273,0.6303464683741683,0.21880992350459627,0.15084360812123504,0,0.6303464683741683
2025-09-20 00:00:00+00:00,2025,Man United,Chelsea,2,1,100,100,0,True,0.32705735916803963,0.2453357557476344,0.4276068850843257,2,0.4276068850843257,0.35957323877891834,0.26223020728628293,0.37819655393479845,2,0.37819655393479845
2025-09-20 00:00:00+00:00,2025,West Ham,Crystal Palace,1,2,100,100,2,True,0.20976723417835166,0.2637557285692376,0.5264770372524106,2,0.5264770372524106,0.3120216118865373,0.27735254389914443,0.4106258442143183,2,0.4106258442143183
2025-09-20 00:00:00+00:00,2025,Wolves,Leeds,1,3,100,100,2,True,0.4621726552824027,0.23157359343904904,0.3062537512785483,0,0.4621726552824027,0.3277244382856574,0.30644363060477087,0.36583193110957113,2,0.36583193110957113
2025-09-21 00:00:00+00:00,2025,Arsenal,Man City,1,1,100,100,1,True,0.4581104332202659,0.24843433462620193,0.29345523215353175,0,0.4581104332202659,0.46405031409486924,0.26721998424002275,0.26872970166510773,0,0.46405031409486924
2025-09-21 00:00:00+00:00,2025,Bournemouth,Newcastle,0,0,100,100,1,True,0.35293967813214644,0.254145115704181,0.39291520616367237,2,0.39291520616367237,0.3981710053859967,0.2880385996409335,0.31379039497307004,0,0.3981710053859967
2025-09-21 00:00:00+00:00,2025,Sunderland,Aston Villa,1,1,4,100,1,True,0.2605010325574255,0.2516836117272196,0.4878153557153549,2,0.4878153557153549,0.24954312326828978,0.2856216471143076,0.4648352296174025,2,0.4648352296174025
2025-09-27 00:00:00+00:00,2025,Brentford,Man United,3,1,100,100,0,True,0.34220734189774243,0.25865788159824366,0.39913477650401374,2,0.39913477650401374,0.2876410004904366,0.2538008827856791,0.4585581167238841,2,0.4585581167238841
2025-09-27 00:00:00+00:00,2025,Chelsea,Brighton,1,3,100,100,2,True,0.46868189129082577,0.2910762277353429,0.2402418809738312,0,0.46868189129082577,0.4801639820523576,0.25352658252364507,0.26630943542399704,0,0.4801639820523576
2025-09-27 00:00:00+00:00,2025,Crystal Palace,Liverpool,2,1,100,100,0,True,0.4144202840784569,0.2687591724656001,0.3168205434559426,0,0.4144202840784569,0.23667252289900537,0.2558104627560677,0.5075170143449266,2,0.5075170143449266
2025-09-27 00:00:00+00:00,2025,Leeds,Bournemouth,2,2,100,100,1,True,0.2890832816384453,0.2820168519092952,0.4288998664522588,2,0.4288998664522588,0.3205476799444897,0.2937526726426282,0.38569964741288193,2,0.38569964741288193
2025-09-27 00:00:00+00:00,2025,Man City,Burnley,5,1,100,100,0,True,0.6947356355103917,0.1911101660478093,0.11415419844179897,0,0.6947356355103917,0.7977688578428814,0.135234322055987,0.06699682010113119,0,0.7977688578428814
2025-09-27 00:00:00+00:00,2025,Nott'm Forest,Sunderland,0,1,100,5,2,True,0.5240341061033882,0.2518368126030523,0.22412908129355916,0,0.5240341061033882,0.5422306585851558,0.25715546138862383,0.20061388002622016,0,0.5422306585851558
2025-09-27 00:00:00+00:00,2025,Tottenham,Wolves,1,1,100,100,1,True,0.3490789164796078,0.2153548162650786,0.43556626725531356,2,0.43556626725531356,0.6206529547294649,0.22238852944638926,0.15695851582414583,0,0.6206529547294649
2025-09-28 00:00:00+00:00,2025,Aston Villa,Fulham,3,1,100,100,0,True,0.41884720269969145,0.27085584231317317,0.3102969549871358,0,0.41884720269969145,0.4222799747137739,0.2932499824401206,0.2844700428461047,0,0.4222799747137739
2025-09-28 00:00:00+00:00,2025,Newcastle,Arsenal,1,2,100,100,2,True,0.34821492179713753,0.2597805547889846,0.39200452341387815,2,0.39200452341387815,0.2792199235735931,0.291210963236263,0.4295691131901435,2,0.4295691131901435
2025-09-29 00:00:00+00:00,2025,Everton,West Ham,1,1,100,100,1,True,0.4279250327364937,0.26632824433593477,0.30574672292757155,0,0.4279250327364937,0.5750905544719985,0.24519364725550288,0.1797157982724993,0,0.5750905544719985
2025-10-03 00:00:00+00:00,2025,Bournemouth,Fulham,3,1,100,100,0,True,0.44342386259811656,0.25597294310227275,0.3006031942996104,0,0.44342386259811656,0.4866659825987273,0.27667599593805176,0.23665802146322115,0,0.4866659825987273
2025-10-04 00:00:00+00:00,2025,Arsenal,West Ham,2,0,100,100,0,True,0.6315042691159829,0.2050368411072506,0.16345888977676598,0,0.6315042691159829,0.8046708904942728,0.13042742455813747,0.0649016849475899,0,0.8046708904942728
2025-10-04 00:00:00+00:00,2025,Chelsea,Liverpool,2,1,100,100,0,True,0.3853327924554038,0.3011888476416486,0.31347835990294715,0,0.3853327924554038,0.329936550663334,0.26014228033070547,0.40992116900596004,2,0.40992116900596004
2025-10-04 00:00:00+00:00,2025,Leeds,Tottenham,1,2,100,100,2,True,0.3741556214492702,0.2835364835562273,0.34230789499450215,0,0.3741556214492702,0.3449076410618756,0.28313313818512154,0.37195922075300303,2,0.37195922075300303
2025-10-04 00:00:00+00:00,2025,Man United,Sunderland,2,0,100,6,0,True,0.480864345357876,0.26112800544809883,0.25800764919402547,0,0.480864345357876,0.5892047570030003,0.22479138833526802,0.18600385466173158,0,0.5892047570030003
2025-10-05 00:00:00+00:00,2025,Aston Villa,Burnley,2,1,100,100,0,True,0.6070430896831429,0.23069821634843357,0.16225869396842313,0,0.6070430896831429,0.611407321668247,0.23399539471253883,0.1545972836192139,0,0.611407321668247
2025-10-05 00:00:00+00:00,2025,Brentford,Man City,0,1,100,100,2,True,0.24837810516188644,0.2363764716128744,0.5152454232252393,2,0.5152454232252393,0.18838467016825436,0.2266925576426601,0.5849227721890854,2,0.5849227721890854
2025-10-05 00:00:00+00:00,2025,Everton,Crystal Palace,2,1,100,100,0,True,0.29141321054997504,0.29490910206885734,0.413677687381168,2,0.413677687381168,0.3578387228817027,0.30589439214081054,0.3362668849774861,0,0.3578387228817027
2025-10-05 00:00:00+00:00,2025,Newcastle,Nott'm Forest,2,0,100,100,0,True,0.5285871036318256,0.23227154787176124,0.2391413484964133,0,0.5285871036318256,0.6286130016428065,0.21475240553860586,0.15663459281858735,0,0.6286130016428065
2025-10-05 00:00:00+00:00,2025,Wolves,Brighton,1,1,100,100,1,True,0.2932269800929761,0.24891989776423595,0.45785312214278756,2,0.45785312214278756,0.27445146338728366,0.2690090830934849,0.45653945351923153,2,0.45653945351923153
2025-10-18 00:00:00+00:00,2025,Brighton,Newcastle,2,1,100,100,0,True,0.4031989366930241,0.2753361335150748,0.32146492979190117,0,0.4031989366930241,0.33187160147342587,0.2759165058761621,0.39221189265041245,2,0.39221189265041245
2025-10-18 00:00:00+00:00,2025,Burnley,Leeds,2,0,100,100,0,True,0.254522394148844,0.22592521744960328,0.5195523884015519,2,0.5195523884015519,0.2724954209269428,0.29449815677818725,0.4330064222948694,2,0.4330064222948694
2025-10-18 00:00:00+00:00,2025,Crystal Palace,Bournemouth,3,3,100,100,1,True,0.5015014652496385,0.2538060947396914,0.2446924400106699,0,0.5015014652496385,0.4449379041950431,0.27956275396325747,0.2754993418416986,0,0.4449379041950431
2025-10-18 00:00:00+00:00,2025,Fulham,Arsenal,0,1,100,100,2,True,0.1891155909066066,0.24019461612619622,0.5706897929671966,2,0.5706897929671966,0.14019443873033455,0.22706132780008764,0.632744233469578,2,0.632744233469578
2025-10-18 00:00:00+00:00,2025,Man City,Everton,2,0,100,100,0,True,0.5396071097192214,0.26464406501547594,0.1957488252653027,0,0.5396071097192214,0.6577212977460577,0.2123584459090412,0.12992025634490043,0,0.6577212977460577
2025-10-18 00:00:00+00:00,2025,Nott'm Forest,Chelsea,0,3,100,100,2,True,0.28669211994256794,0.26067792996388245,0.45262995009354917,2,0.45262995009354917,0.30793233959921074,0.27561291037013874,0.4164547500306503,2,0.4164547500306503
2025-10-18 00:00:00+00:00,2025,Sunderland,Wolves,2,0,7,100,0,True,0.31602686782174694,0.2439289721391681,0.440044160039085,2,0.440044160039085,0.3801957932560098,0.3124381271311766,0.30736607961281315,0,0.3801957932560098
2025-10-19 00:00:00+00:00,2025,Liverpool,Man United,1,2,100,100,2,True,0.5814173485344939,0.23154148221920992,0.1870411692462965,0,0.5814173485344939,0.5696690882091743,0.22124357611844697,0.20908733567237792,0,0.5696690882091743
2025-10-19 00:00:00+00:00,2025,Tottenham,Aston Villa,1,2,100,100,2,True,0.26162029559886113,0.21538495585909787,0.5229947485420412,2,0.5229947485420412,0.4229249011857706,0.2819499341238472,0.29512516469038186,0,0.4229249011857706
2025-10-20 00:00:00+00:00,2025,West Ham,Brentford,0,2,100,100,2,True,0.25838160654755105,0.2376324094019268,0.5039859840505216,2,0.5039859840505216,0.34412685233798546,0.2876440255104738,0.3682291221515404,2,0.3682291221515404
2025-10-24 00:00:00+00:00,2025,Leeds,West Ham,2,1,100,100,0,True,0.3897935422636856,0.26936154098557213,0.3408449167507424,0,0.3897935422636856,0.5307004642478028,0.2609763271987824,0.2083232085534143,0,0.5307004642478028
2025-10-25 00:00:00+00:00,2025,Brentford,Liverpool,3,2,100,100,0,True,0.31658141452604666,0.2688496501552122,0.4145689353187409,2,0.4145689353187409,0.2420485675813718,0.2366160560895203,0.5213353763291079,2,0.5213353763291079
2025-10-25 00:00:00+00:00,2025,Chelsea,Sunderland,1,2,100,8,2,True,0.5650598637553902,0.27995293591862497,0.15498720032598431,0,0.5650598637553902,0.658508158508159,0.20979020979020963,0.13170163170163168,0,0.658508158508159
2025-10-25 00:00:00+00:00,2025,Man United,Brighton,4,2,100,100,0,True,0.35330154169003203,0.2551745537078951,0.3915239046020727,2,0.3915239046020727,0.4760860026327336,0.24608081694523115,0.27783318042203514,0,0.4760860026327336
2025-10-25 00:00:00+00:00,2025,Newcastle,Fulham,2,1,100,100,0,True,0.5524208386506995,0.2284040054674851,0.21917515588181538,0,0.5524208386506995,0.5932253609807451,0.23788485653363248,0.1688897824856218,0,0.5932253609807451
2025-10-26 00:00:00+00:00,2025,Arsenal,Crystal Palace,1,0,100,100,0,True,0.5317866416776273,0.24236763394177652,0.2258457243805953,0,0.5317866416776273,0.6887758468028963,0.193586694213441,0.11763745898366278,0,0.6887758468028963
2025-10-26 00:00:00+00:00,2025,Aston Villa,Man City,1,0,100,100,0,True,0.3468195755822896,0.25927820680660113,0.39390221761110894,2,0.39390221761110894,0.22783389450056102,0.25140291806958465,0.5207631874298543,2,0.5207631874298543
2025-10-26 00:00:00+00:00,2025,Bournemouth,Nott'm Forest,2,0,100,100,0,True,0.48420283876939185,0.253308926912799,0.262488234317809,0,0.48420283876939185,0.48693867551032716,0.26449315243597155,0.24856817205370108,0,0.48693867551032716
2025-10-26 00:00:00+00:00,2025,Everton,Tottenham,0,3,100,100,2,True,0.450577428082182,0.26782483591397277,0.28159773600384524,0,0.450577428082182,0.4307869219293885,0.28375186474390857,0.28546121332670266,0,0.4307869219293885
2025-10-26 00:00:00+00:00,2025,Wolves,Burnley,2,3,100,100,2,True,0.46132932077761335,0.2488033329377393,0.2898673462846471,0,0.46132932077761335,0.4940187921685502,0.2874291154435199,0.21855209238793,0,0.4940187921685502
2025-11-01 00:00:00+00:00,2025,Brighton,Leeds,3,0,100,100,0,True,0.5658303293236273,0.23452916406341767,0.19964050661295452,0,0.5658303293236273,0.4921141853315765,0.2630970575318401,0.24478875713658305,0,0.4921141853315765
2025-11-01 00:00:00+00:00,2025,Burnley,Arsenal,0,2,100,100,2,True,0.10966393709402941,0.1967792999493336,0.693556762956636,2,0.693556762956636,0.06954368506235174,0.16435410691206306,0.7661022080255854,2,0.7661022080255854
2025-11-01 00:00:00+00:00,2025,Crystal Palace,Brentford,2,0,100,100,0,True,0.4518054514002926,0.26270147060767157,0.28549307799203644,0,0.4518054514002926,0.4602345153523319,0.27640906752938915,0.26335641711827856,0,0.4602345153523319
2025-11-01 00:00:00+00:00,2025,Fulham,Wolves,3,0,100,100,0,True,0.39331316395677474,0.24370327332656075,0.36298356271666476,0,0.39331316395677474,0.5295914508199102,0.25690208589908964,0.21350646328100006,0,0.5295914508199102
2025-11-01 00:00:00+00:00,2025,Liverpool,Aston Villa,2,0,100,100,0,True,0.5658894743538374,0.230504962250417,0.20360556339574581,0,0.5658894743538374,0.5750983308924444,0.22170846868517136,0.20319320042238403,0,0.5750983308924444
2025-11-01 00:00:00+00:00,2025,Nott'm Forest,Man United,2,2,100,100,1,True,0.3572341620799054,0.2588630801952154,0.38390275772487864,2,0.38390275772487864,0.29042082262501795,0.2616187575712976,0.447960419803684,2,0.447960419803684
2025-11-01 00:00:00+00:00,2025,Tottenham,Chelsea,0,1,100,100,2,True,0.25203626480221614,0.21272044426142378,0.5352432909363597,2,0.5352432909363597,0.31394549491533436,0.2756149403035786,0.41043956478108673,2,0.41043956478108673
2025-11-02 00:00:00+00:00,2025,Man City,Bournemouth,3,1,100,100,0,True,0.5737324575937585,0.22295052546816815,0.20331701693807352,0,0.5737324575937585,0.6742640884448249,0.18714810328881945,0.13858780826635606,0,0.6742640884448249
2025-11-02 00:00:00+00:00,2025,West Ham,Newcastle,3,1,100,100,0,True,0.1909276991088268,0.21612694642924637,0.592945354461927,2,0.592945354461927,0.18990747573366626,0.23226429017426348,0.5778282340920701,2,0.5778282340920701
2025-11-03 00:00:00+00:00,2025,Sunderland,Everton,1,1,9,100,1,True,0.328586864760502,0.2881906105398922,0.3832225246996057,2,0.3832225246996057,0.2927715611844708,0.30698377289245493,0.40024466592307384,2,0.40024466592307384
2025-11-08 00:00:00+00:00,2025,Chelsea,Wolves,3,0,100,100,0,True,0.6010867679080983,0.22739073248447816,0.1715224996074234,0,0.6010867679080983,0.6972750171742619,0.185940004579803,0.1167849782459352,0,0.6972750171742619
2025-11-08 00:00:00+00:00,2025,Everton,Fulham,2,0,100,100,0,True,0.36560741928126966,0.2706810110860497,0.3637115696326797,0,0.36560741928126966,0.410711951419506,0.29555906784394315,0.29372898073655057,0,0.410711951419506
2025-11-08 00:00:00+00:00,2025,Sunderland,Arsenal,2,2,10,100,1,True,0.18928322328433667,0.240941866911739,0.569774909803924,2,0.569774909803924,0.1289755343698769,0.223496611567659,0.6475278540624639,2,0.6475278540624639
2025-11-08 00:00:00+00:00,2025,Tottenham,Man United,2,2,100,100,1,True,0.3016194953657319,0.22572412369755165,0.47265638093671614,2,0.47265638093671614,0.32741559491904404,0.2736326297594316,0.3989517753215244,2,0.3989517753215244
2025-11-08 00:00:00+00:00,2025,West Ham,Burnley,3,2,100,100,0,True,0.44500580188672334,0.26857576721469933,0.2864184308985772,0,0.44500580188672334,0.5096351046764267,0.26627002660060517,0.2240948687229678,0,0.5096351046764267
2025-11-09 00:00:00+00:00,2025,Aston Villa,Bournemouth,4,0,100,100,0,True,0.5149652488220741,0.2404143771318893,0.24462037404603676,0,0.5149652488220741,0.4124684144030319,0.2815066329753632,0.3060249526216044,0,0.4124684144030319
2025-11-09 00:00:00+00:00,2025,Brentford,Newcastle,3,1,100,100,0,True,0.40949291409340843,0.24437778212707575,0.3461293037795159,0,0.40949291409340843,0.33522994205773343,0.2806806911311793,0.38408936681108713,2,0.38408936681108713
2025-11-09 00:00:00+00:00,2025,Crystal Palace,Brighton,0,0,100,100,1,True,0.456943029212471,0.2742215893551122,0.26883538143241686,0,0.456943029212471,0.3994548722282397,0.28044324362926554,0.3201018841424949,0,0.3994548722282397
2025-11-09 00:00:00+00:00,2025,Man City,Liverpool,3,0,100,100,0,True,0.47951775400529856,0.24096082699714658,0.279521418997554,0,0.47951775400529856,0.5020356155017563,0.24082419119246648,0.25714019330577764,0,0.5020356155017563
2025-11-09 00:00:00+00:00,2025,Nott'm Forest,Leeds,3,1,100,100,0,True,0.4354433711525803,0.24205252997836255,0.3225040988690568,0,0.4354433711525803,0.4246825942835702,0.3016057914816434,0.2737116142347864,0,0.4246825942835702
2025-11-22 00:00:00+00:00,2025,Bournemouth,West Ham,2,2,100,100,1,True,0.5226669251835904,0.23822663709111097,0.23910643772529835,0,0.5226669251835904,0.5688189441326389,0.23927648279634925,0.19190457307101144,0,0.5688189441326389
2025-11-22 00:00:00+00:00,2025,Brighton,Brentford,2,1,100,100,0,True,0.38663806074173385,0.28898017647303126,0.3243817627852348,0,0.38663806074173385,0.4513343264846224,0.2755238620981708,0.27314181141720656,0,0.4513343264846224
2025-11-22 00:00:00+00:00,2025,Burnley,Chelsea,0,2,100,100,2,True,0.10963300967084721,0.17526767178631011,0.7150993185428425,2,0.7150993185428425,0.1731740636019953,0.22838898243161662,0.5984369539663881,2,0.5984369539663881
2025-11-22 00:00:00+00:00,2025,Fulham,Sunderland,1,0,100,11,0,True,0.3800353277099155,0.27947080208834424,0.34049387020174005,0,0.3800353277099155,0.4679916341142232,0.28388681709030955,0.24812154879546736,0,0.4679916341142232
2025-11-22 00:00:00+00:00,2025,Liverpool,Nott'm Forest,0,3,100,100,2,True,0.6002011572495601,0.22241503094868076,0.1773838118017595,0,0.6002011572495601,0.6512188300092512,0.2052755007637859,0.14350566922696278,0,0.6512188300092512
