Matchday,Date,Home Team,Away Team,Home Score,Away Score
6,2024-09-29T13:00:00Z,Ipswich Town FC,Aston Villa FC,2.0,2.0
6,2024-09-29T15:30:00Z,Manchester United FC,Tottenham Hotspur FC,0.0,3.0
6,2024-09-30T19:00:00Z,AFC Bournemouth,Southampton FC,3.0,1.0
7,2024-10-05T11:30:00Z,Crystal Palace FC,Liverpool FC,0.0,1.0
7,2024-10-05T14:00:00Z,Arsenal FC,Southampton FC,3.0,1.0
7,2024-10-05T14:00:00Z,Brentford FC,Wolverhampton Wanderers FC,5.0,3.0
7,2024-10-05T14:00:00Z,Leicester City FC,AFC Bournemouth,1.0,0.0
7,2024-10-05T14:00:00Z,Manchester City FC,Fulham FC,3.0,2.0
7,2024-10-05T14:00:00Z,West Ham United FC,Ipswich Town FC,4.0,1.0
7,2024-10-05T16:30:00Z,Everton FC,Newcastle United FC,0.0,0.0
7,2024-10-06T13:00:00Z,Aston Villa FC,Manchester United FC,0.0,0.0
7,2024-10-06T13:00:00Z,Chelsea FC,Nottingham Forest FC,1.0,1.0
7,2024-10-06T15:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,3.0,2.0
8,2024-10-19T11:30:00Z,Tottenham Hotspur FC,West Ham United FC,4.0,1.0
8,2024-10-19T14:00:00Z,Fulham FC,Aston Villa FC,1.0,3.0
8,2024-10-19T14:00:00Z,Ipswich Town FC,Everton FC,0.0,2.0
8,2024-10-19T14:00:00Z,Manchester United FC,Brentford FC,2.0,1.0
8,2024-10-19T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0
8,2024-10-19T14:00:00Z,Southampton FC,Leicester City FC,2.0,3.0
8,2024-10-19T16:30:00Z,AFC Bournemouth,Arsenal FC,2.0,0.0
8,2024-10-20T13:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,1.0,2.0
8,2024-10-20T15:30:00Z,Liverpool FC,Chelsea FC,2.0,1.0
8,2024-10-21T19:00:00Z,Nottingham Forest FC,Crystal Palace FC,1.0,0.0
9,2024-10-25T19:00:00Z,Leicester City FC,Nottingham Forest FC,1.0,3.0
9,2024-10-26T14:00:00Z,Aston Villa FC,AFC Bournemouth,1.0,1.0
9,2024-10-26T14:00:00Z,Brentford FC,Ipswich Town FC,4.0,3.0
9,2024-10-26T14:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.0,2.0
9,2024-10-26T14:00:00Z,Manchester City FC,Southampton FC,1.0,0.0
9,2024-10-26T16:30:00Z,Everton FC,Fulham FC,1.0,1.0
9,2024-10-27T14:00:00Z,Chelsea FC,Newcastle United FC,2.0,1.0
9,2024-10-27T14:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,1.0,0.0
9,2024-10-27T14:00:00Z,West Ham United FC,Manchester United FC,2.0,1.0
9,2024-10-27T16:30:00Z,Arsenal FC,Liverpool FC,2.0,2.0
10,2024-11-02T12:30:00Z,Newcastle United FC,Arsenal FC,1.0,0.0
10,2024-11-02T15:00:00Z,AFC Bournemouth,Manchester City FC,2.0,1.0
10,2024-11-02T15:00:00Z,Ipswich Town FC,Leicester City FC,1.0,1.0
10,2024-11-02T15:00:00Z,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0
10,2024-11-02T15:00:00Z,Nottingham Forest FC,West Ham United FC,3.0,0.0
10,2024-11-02T15:00:00Z,Southampton FC,Everton FC,1.0,0.0
10,2024-11-02T17:30:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,2.0
10,2024-11-03T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,4.0,1.0
10,2024-11-03T16:30:00Z,Manchester United FC,Chelsea FC,1.0,1.0
10,2024-11-04T20:00:00Z,Fulham FC,Brentford FC,2.0,1.0
11,2024-11-09T15:00:00Z,Brentford FC,AFC Bournemouth,3.0,2.0
11,2024-11-09T15:00:00Z,Crystal Palace FC,Fulham FC,0.0,2.0
11,2024-11-09T15:00:00Z,West Ham United FC,Everton FC,0.0,0.0
11,2024-11-09T15:00:00Z,Wolverhampton Wanderers FC,Southampton FC,2.0,0.0
11,2024-11-09T17:30:00Z,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0
11,2024-11-09T20:00:00Z,Liverpool FC,Aston Villa FC,2.0,0.0
11,2024-11-10T14:00:00Z,Manchester United FC,Leicester City FC,3.0,0.0
11,2024-11-10T14:00:00Z,Nottingham Forest FC,Newcastle United FC,1.0,3.0
11,2024-11-10T14:00:00Z,Tottenham Hotspur FC,Ipswich Town FC,1.0,2.0
11,2024-11-10T16:30:00Z,Chelsea FC,Arsenal FC,1.0,1.0
12,2024-11-23T12:30:00Z,Leicester City FC,Chelsea FC,1.0,2.0
12,2024-11-23T15:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,1.0,2.0
12,2024-11-23T15:00:00Z,Arsenal FC,Nottingham Forest FC,3.0,0.0
12,2024-11-23T15:00:00Z,Aston Villa FC,Crystal Palace FC,2.0,2.0
12,2024-11-23T15:00:00Z,Everton FC,Brentford FC,0.0,0.0
12,2024-11-23T15:00:00Z,Fulham FC,Wolverhampton Wanderers FC,1.0,4.0
12,2024-11-23T17:30:00Z,Manchester City FC,Tottenham Hotspur FC,0.0,4.0
12,2024-11-24T14:00:00Z,Southampton FC,Liverpool FC,2.0,3.0
12,2024-11-24T16:30:00Z,Ipswich Town FC,Manchester United FC,1.0,1.0
12,2024-11-25T20:00:00Z,Newcastle United FC,West Ham United FC,0.0,2.0
13,2024-11-29T20:00:00Z,Brighton & Hove Albion FC,Southampton FC,1.0,1.0
13,2024-11-30T15:00:00Z,Brentford FC,Leicester City FC,4.0,1.0
13,2024-11-30T15:00:00Z,Crystal Palace FC,Newcastle United FC,1.0,1.0
13,2024-11-30T15:00:00Z,Nottingham Forest FC,Ipswich Town FC,1.0,0.0
13,2024-11-30T15:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,2.0,4.0
13,2024-11-30T17:30:00Z,West Ham United FC,Arsenal FC,2.0,5.0
13,2024-12-01T13:30:00Z,Chelsea FC,Aston Villa FC,3.0,0.0
13,2024-12-01T13:30:00Z,Manchester United FC,Everton FC,4.0,0.0
13,2024-12-01T13:30:00Z,Tottenham Hotspur FC,Fulham FC,1.0,1.0
13,2024-12-01T16:00:00Z,Liverpool FC,Manchester City FC,2.0,0.0
14,2024-12-03T19:30:00Z,Ipswich Town FC,Crystal Palace FC,0.0,1.0
14,2024-12-03T20:15:00Z,Leicester City FC,West Ham United FC,3.0,1.0
14,2024-12-04T19:30:00Z,Everton FC,Wolverhampton Wanderers FC,4.0,0.0
14,2024-12-04T19:30:00Z,Manchester City FC,Nottingham Forest FC,3.0,0.0
14,2024-12-04T19:30:00Z,Newcastle United FC,Liverpool FC,3.0,3.0
14,2024-12-04T19:30:00Z,Southampton FC,Chelsea FC,1.0,5.0
14,2024-12-04T20:15:00Z,Arsenal FC,Manchester United FC,2.0,0.0
14,2024-12-04T20:15:00Z,Aston Villa FC,Brentford FC,3.0,1.0
14,2024-12-05T19:30:00Z,Fulham FC,Brighton & Hove Albion FC,3.0,1.0
14,2024-12-05T20:15:00Z,AFC Bournemouth,Tottenham Hotspur FC,1.0,0.0
15,2024-12-07T15:00:00Z,Aston Villa FC,Southampton FC,1.0,0.0
15,2024-12-07T15:00:00Z,Brentford FC,Newcastle United FC,4.0,2.0
15,2024-12-07T15:00:00Z,Crystal Palace FC,Manchester City FC,2.0,2.0
15,2024-12-07T17:30:00Z,Manchester United FC,Nottingham Forest FC,2.0,3.0
15,2024-12-08T14:00:00Z,Fulham FC,Arsenal FC,1.0,1.0
15,2024-12-08T14:00:00Z,Ipswich Town FC,AFC Bournemouth,1.0,2.0
15,2024-12-08T14:00:00Z,Leicester City FC,Brighton & Hove Albion FC,2.0,2.0
15,2024-12-08T16:30:00Z,Tottenham Hotspur FC,Chelsea FC,3.0,4.0
15,2024-12-09T20:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,2.0,1.0
16,2024-12-14T15:00:00Z,Arsenal FC,Everton FC,0.0,0.0
16,2024-12-14T15:00:00Z,Liverpool FC,Fulham FC,2.0,2.0
16,2024-12-14T15:00:00Z,Newcastle United FC,Leicester City FC,4.0,0.0
16,2024-12-14T15:00:00Z,Wolverhampton Wanderers FC,Ipswich Town FC,1.0,2.0
16,2024-12-14T17:30:00Z,Nottingham Forest FC,Aston Villa FC,2.0,1.0
16,2024-12-15T14:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,1.0,3.0
16,2024-12-15T16:30:00Z,Manchester City FC,Manchester United FC,1.0,2.0
16,2024-12-15T19:00:00Z,Chelsea FC,Brentford FC,2.0,1.0
16,2024-12-15T19:00:00Z,Southampton FC,Tottenham Hotspur FC,0.0,5.0
16,2024-12-16T20:00:00Z,AFC Bournemouth,West Ham United FC,1.0,1.0
17,2024-12-21T12:30:00Z,Aston Villa FC,Manchester City FC,2.0,1.0
17,2024-12-21T15:00:00Z,Brentford FC,Nottingham Forest FC,0.0,2.0
17,2024-12-21T15:00:00Z,Ipswich Town FC,Newcastle United FC,0.0,4.0
17,2024-12-21T15:00:00Z,West Ham United FC,Brighton & Hove Albion FC,1.0,1.0
17,2024-12-21T17:30:00Z,Crystal Palace FC,Arsenal FC,1.0,5.0
17,2024-12-22T14:00:00Z,Everton FC,Chelsea FC,0.0,0.0
17,2024-12-22T14:00:00Z,Fulham FC,Southampton FC,0.0,0.0
17,2024-12-22T14:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,0.0,3.0
17,2024-12-22T14:00:00Z,Manchester United FC,AFC Bournemouth,0.0,3.0
17,2024-12-22T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,3.0,6.0
18,2024-12-26T12:30:00Z,Manchester City FC,Everton FC,1.0,1.0
18,2024-12-26T15:00:00Z,AFC Bournemouth,Crystal Palace FC,0.0,0.0
18,2024-12-26T15:00:00Z,Chelsea FC,Fulham FC,1.0,2.0
18,2024-12-26T15:00:00Z,Newcastle United FC,Aston Villa FC,3.0,0.0
18,2024-12-26T15:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,1.0,0.0
18,2024-12-26T15:00:00Z,Southampton FC,West Ham United FC,0.0,1.0
18,2024-12-26T17:30:00Z,Wolverhampton Wanderers FC,Manchester United FC,2.0,0.0
18,2024-12-26T20:00:00Z,Liverpool FC,Leicester City FC,3.0,1.0
18,2024-12-27T19:30:00Z,Brighton & Hove Albion FC,Brentford FC,0.0,0.0
18,2024-12-27T20:15:00Z,Arsenal FC,Ipswich Town FC,1.0,0.0
19,2024-12-29T14:30:00Z,Leicester City FC,Manchester City FC,0.0,2.0
19,2024-12-29T15:00:00Z,Crystal Palace FC,Southampton FC,2.0,1.0
19,2024-12-29T15:00:00Z,Everton FC,Nottingham Forest FC,0.0,2.0
19,2024-12-29T15:00:00Z,Fulham FC,AFC Bournemouth,2.0,2.0
19,2024-12-29T15:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,2.0
19,2024-12-29T17:15:00Z,West Ham United FC,Liverpool FC,0.0,5.0
19,2024-12-30T19:45:00Z,Aston Villa FC,Brighton & Hove Albion FC,2.0,2.0
19,2024-12-30T19:45:00Z,Ipswich Town FC,Chelsea FC,2.0,0.0
19,2024-12-30T20:00:00Z,Manchester United FC,Newcastle United FC,0.0,2.0
19,2025-01-01T17:30:00Z,Brentford FC,Arsenal FC,1.0,3.0
20,2025-01-04T12:30:00Z,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0
20,2025-01-04T15:00:00Z,Southampton FC,Brentford FC,0.0,5.0
20,2025-01-04T15:00:00Z,Crystal Palace FC,Chelsea FC,1.0,1.0
20,2025-01-04T15:00:00Z,AFC Bournemouth,Everton FC,1.0,0.0
20,2025-01-04T15:00:00Z,Aston Villa FC,Leicester City FC,2.0,1.0
20,2025-01-04T15:00:00Z,Manchester City FC,West Ham United FC,4.0,1.0
20,2025-01-04T17:30:00Z,Brighton & Hove Albion FC,Arsenal FC,1.0,1.0
20,2025-01-05T14:00:00Z,Fulham FC,Ipswich Town FC,2.0,2.0
20,2025-01-05T16:30:00Z,Liverpool FC,Manchester United FC,2.0,2.0
20,2025-01-06T20:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,3.0
21,2025-01-14T19:30:00Z,West Ham United FC,Fulham FC,3.0,2.0
21,2025-01-14T19:30:00Z,Brentford FC,Manchester City FC,2.0,2.0
21,2025-01-14T19:30:00Z,Chelsea FC,AFC Bournemouth,2.0,2.0
21,2025-01-14T20:00:00Z,Nottingham Forest FC,Liverpool FC,1.0,1.0
21,2025-01-15T19:30:00Z,Everton FC,Aston Villa FC,0.0,1.0
21,2025-01-15T19:30:00Z,Leicester City FC,Crystal Palace FC,0.0,2.0
21,2025-01-15T19:30:00Z,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0
21,2025-01-15T20:00:00Z,Arsenal FC,Tottenham Hotspur FC,2.0,1.0
21,2025-01-16T19:30:00Z,Ipswich Town FC,Brighton & Hove Albion FC,0.0,2.0
21,2025-01-16T20:00:00Z,Manchester United FC,Southampton FC,3.0,1.0
22,2025-01-18T12:30:00Z,Newcastle United FC,AFC Bournemouth,1.0,4.0
22,2025-01-18T15:00:00Z,West Ham United FC,Crystal Palace FC,0.0,2.0
22,2025-01-18T15:00:00Z,Leicester City FC,Fulham FC,0.0,2.0
22,2025-01-18T15:00:00Z,Brentford FC,Liverpool FC,0.0,2.0
22,2025-01-18T17:30:00Z,Arsenal FC,Aston Villa FC,2.0,2.0
22,2025-01-19T14:00:00Z,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0
22,2025-01-19T14:00:00Z,Nottingham Forest FC,Southampton FC,3.0,2.0
22,2025-01-19T14:00:00Z,Everton FC,Tottenham Hotspur FC,3.0,2.0
22,2025-01-19T16:30:00Z,Ipswich Town FC,Manchester City FC,0.0,6.0
22,2025-01-20T20:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,3.0,1.0
23,2025-01-25T15:00:00Z,Liverpool FC,Ipswich Town FC,4.0,1.0
23,2025-01-25T15:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0
23,2025-01-25T15:00:00Z,Brighton & Hove Albion FC,Everton FC,0.0,1.0
23,2025-01-25T15:00:00Z,Southampton FC,Newcastle United FC,1.0,3.0
23,2025-01-25T15:00:00Z,AFC Bournemouth,Nottingham Forest FC,5.0,0.0
23,2025-01-25T17:30:00Z,Manchester City FC,Chelsea FC,3.0,1.0
23,2025-01-26T14:00:00Z,Crystal Palace FC,Brentford FC,1.0,2.0
23,2025-01-26T14:00:00Z,Tottenham Hotspur FC,Leicester City FC,1.0,2.0
23,2025-01-26T16:30:00Z,Aston Villa FC,West Ham United FC,1.0,1.0
23,2025-01-26T19:00:00Z,Fulham FC,Manchester United FC,0.0,1.0
24,2025-02-01T12:30:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,7.0,0.0
24,2025-02-01T15:00:00Z,Newcastle United FC,Fulham FC,1.0,2.0
24,2025-02-01T15:00:00Z,Everton FC,Leicester City FC,4.0,0.0
24,2025-02-01T15:00:00Z,AFC Bournemouth,Liverpool FC,0.0,2.0
24,2025-02-01T15:00:00Z,Ipswich Town FC,Southampton FC,1.0,2.0
24,2025-02-01T17:30:00Z,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0
24,2025-02-02T14:00:00Z,Manchester United FC,Crystal Palace FC,0.0,2.0
24,2025-02-02T14:00:00Z,Brentford FC,Tottenham Hotspur FC,0.0,2.0
24,2025-02-02T16:30:00Z,Arsenal FC,Manchester City FC,5.0,1.0
24,2025-02-03T20:00:00Z,Chelsea FC,West Ham United FC,2.0,1.0
15,2025-02-12T19:30:00Z,Everton FC,Liverpool FC,2.0,2.0
25,2025-02-14T20:00:00Z,Brighton & Hove Albion FC,Chelsea FC,3.0,0.0
25,2025-02-15T12:30:00Z,Leicester City FC,Arsenal FC,0.0,2.0
25,2025-02-15T15:00:00Z,Southampton FC,AFC Bournemouth,1.0,3.0
25,2025-02-15T15:00:00Z,West Ham United FC,Brentford FC,0.0,1.0
25,2025-02-15T15:00:00Z,Aston Villa FC,Ipswich Town FC,1.0,1.0
25,2025-02-15T15:00:00Z,Manchester City FC,Newcastle United FC,4.0,0.0
25,2025-02-15T15:00:00Z,Fulham FC,Nottingham Forest FC,2.0,1.0
25,2025-02-15T17:30:00Z,Crystal Palace FC,Everton FC,1.0,2.0
25,2025-02-16T14:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0
25,2025-02-16T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,1.0,0.0
29,2025-02-19T19:30:00Z,Aston Villa FC,Liverpool FC,2.0,2.0
26,2025-02-21T20:00:00Z,Leicester City FC,Brentford FC,0.0,4.0
26,2025-02-22T12:30:00Z,Everton FC,Manchester United FC,2.0,2.0
26,2025-02-22T15:00:00Z,Ipswich Town FC,Tottenham Hotspur FC,1.0,4.0
26,2025-02-22T15:00:00Z,Fulham FC,Crystal Palace FC,0.0,2.0
26,2025-02-22T15:00:00Z,Arsenal FC,West Ham United FC,0.0,1.0
26,2025-02-22T15:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.0
26,2025-02-22T15:00:00Z,Southampton FC,Brighton & Hove Albion FC,0.0,4.0
26,2025-02-22T17:30:00Z,Aston Villa FC,Chelsea FC,2.0,1.0
26,2025-02-23T14:00:00Z,Newcastle United FC,Nottingham Forest FC,4.0,3.0
26,2025-02-23T16:30:00Z,Manchester City FC,Liverpool FC,0.0,2.0
27,2025-02-25T19:30:00Z,Brighton & Hove Albion FC,AFC Bournemouth,,
27,2025-02-25T19:30:00Z,Crystal Palace FC,Aston Villa FC,,
27,2025-02-25T19:30:00Z,Wolverhampton Wanderers FC,Fulham FC,,
27,2025-02-25T20:15:00Z,Chelsea FC,Southampton FC,,
27,2025-02-26T19:30:00Z,Nottingham Forest FC,Arsenal FC,,
27,2025-02-26T19:30:00Z,Brentford FC,Everton FC,,
27,2025-02-26T19:30:00Z,Tottenham Hotspur FC,Manchester City FC,,
27,2025-02-26T19:30:00Z,Manchester United FC,Ipswich Town FC,,
27,2025-02-26T20:15:00Z,Liverpool FC,Newcastle United FC,,
27,2025-02-27T20:00:00Z,West Ham United FC,Leicester City FC,,
28,2025-03-08T12:30:00Z,Nottingham Forest FC,Manchester City FC,,
28,2025-03-08T15:00:00Z,Brighton & Hove Albion FC,Fulham FC,,
28,2025-03-08T15:00:00Z,Crystal Palace FC,Ipswich Town FC,,
28,2025-03-08T15:00:00Z,Liverpool FC,Southampton FC,,
28,2025-03-08T17:30:00Z,Brentford FC,Aston Villa FC,,
28,2025-03-08T20:00:00Z,Wolverhampton Wanderers FC,Everton FC,,
28,2025-03-09T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,,
28,2025-03-09T14:00:00Z,Chelsea FC,Leicester City FC,,
28,2025-03-09T16:30:00Z,Manchester United FC,Arsenal FC,,
28,2025-03-10T20:00:00Z,West Ham United FC,Newcastle United FC,,
29,2025-03-15T15:00:00Z,Everton FC,West Ham United FC,,
29,2025-03-15T15:00:00Z,Ipswich Town FC,Nottingham Forest FC,,
29,2025-03-15T15:00:00Z,Manchester City FC,Brighton & Hove Albion FC,,
29,2025-03-15T15:00:00Z,Southampton FC,Wolverhampton Wanderers FC,,
29,2025-03-15T17:30:00Z,AFC Bournemouth,Brentford FC,,
29,2025-03-16T13:30:00Z,Arsenal FC,Chelsea FC,,
29,2025-03-16T13:30:00Z,Fulham FC,Tottenham Hotspur FC,,
29,2025-03-16T19:00:00Z,Leicester City FC,Manchester United FC,,
30,2025-04-01T18:45:00Z,AFC Bournemouth,Ipswich Town FC,,
30,2025-04-01T18:45:00Z,Arsenal FC,Fulham FC,,
30,2025-04-01T18:45:00Z,Brighton & Hove Albion FC,Aston Villa FC,,
30,2025-04-01T18:45:00Z,Nottingham Forest FC,Manchester United FC,,
30,2025-04-01T18:45:00Z,Wolverhampton Wanderers FC,West Ham United FC,,
30,2025-04-02T18:45:00Z,Chelsea FC,Tottenham Hotspur FC,,
30,2025-04-02T18:45:00Z,Manchester City FC,Leicester City FC,,
30,2025-04-02T18:45:00Z,Newcastle United FC,Brentford FC,,
30,2025-04-02T18:45:00Z,Southampton FC,Crystal Palace FC,,
30,2025-04-02T19:00:00Z,Liverpool FC,Everton FC,,
31,2025-04-05T00:00:00Z,Aston Villa FC,Nottingham Forest FC,,
31,2025-04-05T00:00:00Z,Brentford FC,Chelsea FC,,
31,2025-04-05T00:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,,
31,2025-04-05T00:00:00Z,Everton FC,Arsenal FC,,
31,2025-04-05T00:00:00Z,Fulham FC,Liverpool FC,,
31,2025-04-05T00:00:00Z,Ipswich Town FC,Wolverhampton Wanderers FC,,
31,2025-04-05T00:00:00Z,Leicester City FC,Newcastle United FC,,
31,2025-04-05T00:00:00Z,Manchester United FC,Manchester City FC,,
31,2025-04-05T00:00:00Z,Tottenham Hotspur FC,Southampton FC,,
31,2025-04-05T00:00:00Z,West Ham United FC,AFC Bournemouth,,
32,2025-04-12T00:00:00Z,AFC Bournemouth,Fulham FC,,
32,2025-04-12T00:00:00Z,Arsenal FC,Brentford FC,,
32,2025-04-12T00:00:00Z,Brighton & Hove Albion FC,Leicester City FC,,
32,2025-04-12T00:00:00Z,Chelsea FC,Ipswich Town FC,,
32,2025-04-12T00:00:00Z,Liverpool FC,West Ham United FC,,
32,2025-04-12T00:00:00Z,Manchester City FC,Crystal Palace FC,,
32,2025-04-12T00:00:00Z,Newcastle United FC,Manchester United FC,,
32,2025-04-12T00:00:00Z,Nottingham Forest FC,Everton FC,,
32,2025-04-12T00:00:00Z,Southampton FC,Aston Villa FC,,
32,2025-04-12T00:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,
29,2025-04-16T18:30:00Z,Newcastle United FC,Crystal Palace FC,,
33,2025-04-19T00:00:00Z,Aston Villa FC,Newcastle United FC,,
33,2025-04-19T00:00:00Z,Brentford FC,Brighton & Hove Albion FC,,
33,2025-04-19T00:00:00Z,Crystal Palace FC,AFC Bournemouth,,
33,2025-04-19T00:00:00Z,Everton FC,Manchester City FC,,
33,2025-04-19T00:00:00Z,Fulham FC,Chelsea FC,,
33,2025-04-19T00:00:00Z,Ipswich Town FC,Arsenal FC,,
33,2025-04-19T00:00:00Z,Leicester City FC,Liverpool FC,,
33,2025-04-19T00:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,,
33,2025-04-19T00:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,,
33,2025-04-19T00:00:00Z,West Ham United FC,Southampton FC,,
