Matchday,Date,Home Team,Away Team,Home Score,Away Score
4,2024-08-31T15:00:00Z,FC Barcelona,Real Valladolid CF,7.0,0.0
4,2024-08-31T17:00:00Z,Athletic Club,Club Atlético de Madrid,0.0,1.0
4,2024-08-31T17:15:00Z,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2.0,1.0
4,2024-08-31T19:30:00Z,CD Leganés,RCD Mallorca,0.0,1.0
4,2024-08-31T19:30:00Z,Valencia CF,Villarreal CF,1.0,1.0
4,2024-09-01T15:00:00Z,CA Osasuna,RC Celta de Vigo,3.0,2.0
4,2024-09-01T15:00:00Z,Deportivo Alavés,UD Las Palmas,2.0,0.0
4,2024-09-01T17:00:00Z,Sevilla FC,Girona FC,0.0,2.0
4,2024-09-01T17:15:00Z,Getafe CF,Real Sociedad de Fútbol,0.0,0.0
4,2024-09-01T19:30:00Z,Real Madrid CF,Real Betis Balompié,2.0,0.0
5,2024-09-13T19:00:00Z,Real Betis Balompié,CD Leganés,2.0,0.0
5,2024-09-14T12:00:00Z,RCD Mallorca,Villarreal CF,1.0,2.0
5,2024-09-14T14:15:00Z,RCD Espanyol de Barcelona,Deportivo Alavés,3.0,2.0
5,2024-09-14T16:30:00Z,Sevilla FC,Getafe CF,1.0,0.0
5,2024-09-14T19:00:00Z,Real Sociedad de Fútbol,Real Madrid CF,0.0,2.0
5,2024-09-15T12:00:00Z,RC Celta de Vigo,Real Valladolid CF,3.0,1.0
5,2024-09-15T14:15:00Z,Girona FC,FC Barcelona,1.0,4.0
5,2024-09-15T16:30:00Z,UD Las Palmas,Athletic Club,2.0,3.0
5,2024-09-15T19:00:00Z,Club Atlético de Madrid,Valencia CF,3.0,0.0
5,2024-09-16T19:00:00Z,Rayo Vallecano de Madrid,CA Osasuna,3.0,1.0
7,2024-09-17T17:00:00Z,RCD Mallorca,Real Sociedad de Fútbol,1.0,0.0
3,2024-09-18T17:00:00Z,Real Betis Balompié,Getafe CF,2.0,1.0
7,2024-09-19T17:00:00Z,CD Leganés,Athletic Club,0.0,2.0
6,2024-09-20T19:00:00Z,Deportivo Alavés,Sevilla FC,2.0,1.0
6,2024-09-21T12:00:00Z,Real Valladolid CF,Real Sociedad de Fútbol,0.0,0.0
6,2024-09-21T14:15:00Z,CA Osasuna,UD Las Palmas,2.0,1.0
6,2024-09-21T16:30:00Z,Valencia CF,Girona FC,2.0,0.0
6,2024-09-21T19:00:00Z,Real Madrid CF,RCD Espanyol de Barcelona,4.0,1.0
6,2024-09-22T12:00:00Z,Getafe CF,CD Leganés,1.0,1.0
6,2024-09-22T14:15:00Z,Athletic Club,RC Celta de Vigo,3.0,1.0
6,2024-09-22T16:30:00Z,Villarreal CF,FC Barcelona,1.0,5.0
6,2024-09-22T19:00:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.0,1.0
6,2024-09-23T19:00:00Z,Real Betis Balompié,RCD Mallorca,1.0,2.0
7,2024-09-24T17:00:00Z,Sevilla FC,Real Valladolid CF,2.0,1.0
7,2024-09-24T17:00:00Z,Valencia CF,CA Osasuna,0.0,0.0
7,2024-09-24T19:00:00Z,Real Madrid CF,Deportivo Alavés,3.0,2.0
7,2024-09-25T17:00:00Z,Girona FC,Rayo Vallecano de Madrid,0.0,0.0
7,2024-09-25T19:00:00Z,FC Barcelona,Getafe CF,1.0,0.0
7,2024-09-26T17:00:00Z,UD Las Palmas,Real Betis Balompié,1.0,1.0
7,2024-09-26T17:00:00Z,RCD Espanyol de Barcelona,Villarreal CF,1.0,2.0
7,2024-09-26T19:00:00Z,RC Celta de Vigo,Club Atlético de Madrid,0.0,1.0
8,2024-09-27T19:00:00Z,Real Valladolid CF,RCD Mallorca,1.0,2.0
8,2024-09-28T12:00:00Z,Getafe CF,Deportivo Alavés,2.0,0.0
8,2024-09-28T14:15:00Z,Rayo Vallecano de Madrid,CD Leganés,1.0,1.0
8,2024-09-28T16:30:00Z,Real Sociedad de Fútbol,Valencia CF,3.0,0.0
8,2024-09-28T19:00:00Z,CA Osasuna,FC Barcelona,4.0,2.0
8,2024-09-29T12:00:00Z,RC Celta de Vigo,Girona FC,1.0,1.0
8,2024-09-29T14:15:00Z,Athletic Club,Sevilla FC,1.0,1.0
8,2024-09-29T16:30:00Z,Real Betis Balompié,RCD Espanyol de Barcelona,1.0,0.0
8,2024-09-29T19:00:00Z,Club Atlético de Madrid,Real Madrid CF,1.0,1.0
8,2024-09-30T19:00:00Z,Villarreal CF,UD Las Palmas,3.0,1.0
9,2024-10-04T19:00:00Z,CD Leganés,Valencia CF,0.0,0.0
9,2024-10-05T12:00:00Z,RCD Espanyol de Barcelona,RCD Mallorca,2.0,1.0
9,2024-10-05T14:15:00Z,Getafe CF,CA Osasuna,1.0,1.0
9,2024-10-05T16:30:00Z,Real Valladolid CF,Rayo Vallecano de Madrid,1.0,2.0
9,2024-10-05T16:30:00Z,UD Las Palmas,RC Celta de Vigo,0.0,1.0
9,2024-10-05T19:00:00Z,Real Madrid CF,Villarreal CF,2.0,0.0
9,2024-10-06T12:00:00Z,Girona FC,Athletic Club,2.0,1.0
9,2024-10-06T14:15:00Z,Deportivo Alavés,FC Barcelona,0.0,3.0
9,2024-10-06T16:30:00Z,Sevilla FC,Real Betis Balompié,1.0,0.0
9,2024-10-06T19:00:00Z,Real Sociedad de Fútbol,Club Atlético de Madrid,1.0,1.0
10,2024-10-18T19:00:00Z,Deportivo Alavés,Real Valladolid CF,2.0,3.0
10,2024-10-19T12:00:00Z,Athletic Club,RCD Espanyol de Barcelona,4.0,1.0
10,2024-10-19T14:15:00Z,CA Osasuna,Real Betis Balompié,1.0,2.0
10,2024-10-19T16:30:00Z,Girona FC,Real Sociedad de Fútbol,0.0,1.0
10,2024-10-19T19:00:00Z,RC Celta de Vigo,Real Madrid CF,1.0,2.0
10,2024-10-20T12:00:00Z,RCD Mallorca,Rayo Vallecano de Madrid,1.0,0.0
10,2024-10-20T14:15:00Z,Club Atlético de Madrid,CD Leganés,3.0,1.0
10,2024-10-20T16:30:00Z,Villarreal CF,Getafe CF,1.0,1.0
10,2024-10-20T19:00:00Z,FC Barcelona,Sevilla FC,5.0,1.0
10,2024-10-21T19:00:00Z,Valencia CF,UD Las Palmas,2.0,3.0
11,2024-10-25T19:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,0.0,2.0
11,2024-10-26T12:00:00Z,Real Valladolid CF,Villarreal CF,1.0,2.0
11,2024-10-26T14:15:00Z,Rayo Vallecano de Madrid,Deportivo Alavés,1.0,0.0
11,2024-10-26T16:30:00Z,UD Las Palmas,Girona FC,1.0,0.0
11,2024-10-26T19:00:00Z,Real Madrid CF,FC Barcelona,0.0,4.0
11,2024-10-27T13:00:00Z,CD Leganés,RC Celta de Vigo,3.0,0.0
11,2024-10-27T15:15:00Z,Getafe CF,Valencia CF,1.0,1.0
11,2024-10-27T17:30:00Z,Real Betis Balompié,Club Atlético de Madrid,1.0,0.0
11,2024-10-27T20:00:00Z,Real Sociedad de Fútbol,CA Osasuna,0.0,2.0
11,2024-10-28T20:00:00Z,RCD Mallorca,Athletic Club,0.0,0.0
12,2024-11-01T20:00:00Z,Deportivo Alavés,RCD Mallorca,1.0,0.0
12,2024-11-02T13:00:00Z,CA Osasuna,Real Valladolid CF,1.0,0.0
12,2024-11-02T15:15:00Z,Girona FC,CD Leganés,4.0,3.0
12,2024-11-03T13:00:00Z,Club Atlético de Madrid,UD Las Palmas,2.0,0.0
12,2024-11-03T15:15:00Z,FC Barcelona,RCD Espanyol de Barcelona,3.0,1.0
12,2024-11-03T17:30:00Z,Sevilla FC,Real Sociedad de Fútbol,0.0,2.0
12,2024-11-03T20:00:00Z,Athletic Club,Real Betis Balompié,1.0,1.0
12,2024-11-04T20:00:00Z,RC Celta de Vigo,Getafe CF,1.0,0.0
13,2024-11-08T20:00:00Z,Rayo Vallecano de Madrid,UD Las Palmas,1.0,3.0
13,2024-11-09T13:00:00Z,Real Madrid CF,CA Osasuna,4.0,0.0
13,2024-11-09T15:15:00Z,Villarreal CF,Deportivo Alavés,3.0,0.0
13,2024-11-09T20:00:00Z,CD Leganés,Sevilla FC,1.0,0.0
13,2024-11-10T13:00:00Z,Real Betis Balompié,RC Celta de Vigo,2.0,2.0
13,2024-11-10T15:15:00Z,RCD Mallorca,Club Atlético de Madrid,0.0,1.0
13,2024-11-10T17:30:00Z,Getafe CF,Girona FC,0.0,1.0
13,2024-11-10T17:30:00Z,Real Valladolid CF,Athletic Club,1.0,1.0
13,2024-11-10T20:00:00Z,Real Sociedad de Fútbol,FC Barcelona,1.0,0.0
14,2024-11-22T20:00:00Z,Getafe CF,Real Valladolid CF,2.0,0.0
14,2024-11-23T13:00:00Z,Valencia CF,Real Betis Balompié,4.0,2.0
14,2024-11-23T15:15:00Z,Club Atlético de Madrid,Deportivo Alavés,2.0,1.0
14,2024-11-23T17:30:00Z,UD Las Palmas,RCD Mallorca,2.0,3.0
14,2024-11-23T17:30:00Z,Girona FC,RCD Espanyol de Barcelona,4.0,1.0
14,2024-11-23T20:00:00Z,RC Celta de Vigo,FC Barcelona,2.0,2.0
14,2024-11-24T13:00:00Z,CA Osasuna,Villarreal CF,2.0,2.0
14,2024-11-24T15:15:00Z,Sevilla FC,Rayo Vallecano de Madrid,1.0,0.0
14,2024-11-24T17:30:00Z,CD Leganés,Real Madrid CF,0.0,3.0
14,2024-11-24T20:00:00Z,Athletic Club,Real Sociedad de Fútbol,1.0,0.0
15,2024-11-29T20:00:00Z,RCD Mallorca,Valencia CF,2.0,1.0
15,2024-11-30T13:00:00Z,FC Barcelona,UD Las Palmas,1.0,2.0
15,2024-11-30T15:15:00Z,Deportivo Alavés,CD Leganés,1.0,1.0
15,2024-11-30T17:30:00Z,RCD Espanyol de Barcelona,RC Celta de Vigo,3.0,1.0
15,2024-11-30T20:00:00Z,Real Valladolid CF,Club Atlético de Madrid,0.0,5.0
15,2024-12-01T13:00:00Z,Villarreal CF,Girona FC,2.0,2.0
15,2024-12-01T15:15:00Z,Real Madrid CF,Getafe CF,2.0,0.0
15,2024-12-01T17:30:00Z,Rayo Vallecano de Madrid,Athletic Club,1.0,2.0
15,2024-12-01T20:00:00Z,Real Sociedad de Fútbol,Real Betis Balompié,2.0,0.0
15,2024-12-02T20:00:00Z,Sevilla FC,CA Osasuna,1.0,1.0
19,2024-12-03T18:00:00Z,RCD Mallorca,FC Barcelona,1.0,5.0
19,2024-12-04T20:00:00Z,Athletic Club,Real Madrid CF,2.0,1.0
16,2024-12-06T20:00:00Z,RC Celta de Vigo,RCD Mallorca,2.0,0.0
16,2024-12-07T13:00:00Z,UD Las Palmas,Real Valladolid CF,2.0,1.0
16,2024-12-07T15:15:00Z,Real Betis Balompié,FC Barcelona,2.0,2.0
16,2024-12-07T17:30:00Z,Valencia CF,Rayo Vallecano de Madrid,0.0,1.0
16,2024-12-07T20:00:00Z,Girona FC,Real Madrid CF,0.0,3.0
16,2024-12-08T13:00:00Z,CD Leganés,Real Sociedad de Fútbol,0.0,3.0
16,2024-12-08T15:15:00Z,Athletic Club,Villarreal CF,2.0,0.0
16,2024-12-08T17:30:00Z,CA Osasuna,Deportivo Alavés,2.0,2.0
16,2024-12-08T20:00:00Z,Club Atlético de Madrid,Sevilla FC,4.0,3.0
16,2024-12-09T20:00:00Z,Getafe CF,RCD Espanyol de Barcelona,1.0,0.0
17,2024-12-13T20:00:00Z,Real Valladolid CF,Valencia CF,1.0,0.0
17,2024-12-14T13:00:00Z,RCD Espanyol de Barcelona,CA Osasuna,0.0,0.0
17,2024-12-14T15:15:00Z,RCD Mallorca,Girona FC,2.0,1.0
17,2024-12-14T17:30:00Z,Sevilla FC,RC Celta de Vigo,1.0,0.0
17,2024-12-14T20:00:00Z,Rayo Vallecano de Madrid,Real Madrid CF,3.0,3.0
17,2024-12-15T13:00:00Z,Club Atlético de Madrid,Getafe CF,1.0,0.0
17,2024-12-15T15:15:00Z,Deportivo Alavés,Athletic Club,1.0,1.0
17,2024-12-15T17:30:00Z,Villarreal CF,Real Betis Balompié,1.0,2.0
17,2024-12-15T17:30:00Z,Real Sociedad de Fútbol,UD Las Palmas,0.0,0.0
17,2024-12-15T20:00:00Z,FC Barcelona,CD Leganés,0.0,1.0
12,2024-12-18T20:30:00Z,Villarreal CF,Rayo Vallecano de Madrid,1.0,1.0
13,2024-12-18T20:30:00Z,RCD Espanyol de Barcelona,Valencia CF,1.0,1.0
18,2024-12-20T20:00:00Z,Girona FC,Real Valladolid CF,3.0,0.0
18,2024-12-21T13:00:00Z,Getafe CF,RCD Mallorca,0.0,1.0
18,2024-12-21T15:15:00Z,RC Celta de Vigo,Real Sociedad de Fútbol,2.0,0.0
18,2024-12-21T17:30:00Z,CA Osasuna,Athletic Club,1.0,2.0
18,2024-12-21T20:00:00Z,FC Barcelona,Club Atlético de Madrid,1.0,2.0
18,2024-12-22T13:00:00Z,Valencia CF,Deportivo Alavés,2.0,2.0
18,2024-12-22T15:15:00Z,Real Madrid CF,Sevilla FC,4.0,2.0
18,2024-12-22T17:30:00Z,CD Leganés,Villarreal CF,2.0,5.0
18,2024-12-22T17:30:00Z,UD Las Palmas,RCD Espanyol de Barcelona,1.0,0.0
18,2024-12-22T20:00:00Z,Real Betis Balompié,Rayo Vallecano de Madrid,1.0,1.0
12,2025-01-03T20:00:00Z,Valencia CF,Real Madrid CF,1.0,2.0
19,2025-01-10T20:00:00Z,Rayo Vallecano de Madrid,RC Celta de Vigo,2.0,1.0
19,2025-01-11T13:00:00Z,Deportivo Alavés,Girona FC,0.0,1.0
19,2025-01-11T15:15:00Z,Real Valladolid CF,Real Betis Balompié,1.0,0.0
19,2025-01-11T17:30:00Z,RCD Espanyol de Barcelona,CD Leganés,1.0,1.0
19,2025-01-11T20:00:00Z,Sevilla FC,Valencia CF,1.0,1.0
19,2025-01-12T13:00:00Z,UD Las Palmas,Getafe CF,1.0,2.0
19,2025-01-12T15:15:00Z,Club Atlético de Madrid,CA Osasuna,1.0,0.0
19,2025-01-13T20:00:00Z,Real Sociedad de Fútbol,Villarreal CF,1.0,0.0
20,2025-01-17T20:00:00Z,RCD Espanyol de Barcelona,Real Valladolid CF,2.0,1.0
20,2025-01-18T13:00:00Z,Girona FC,Sevilla FC,1.0,2.0
20,2025-01-18T15:15:00Z,CD Leganés,Club Atlético de Madrid,1.0,0.0
20,2025-01-18T17:30:00Z,Real Betis Balompié,Deportivo Alavés,1.0,3.0
20,2025-01-18T20:00:00Z,Getafe CF,FC Barcelona,1.0,1.0
20,2025-01-19T13:00:00Z,RC Celta de Vigo,Athletic Club,1.0,2.0
20,2025-01-19T15:15:00Z,Real Madrid CF,UD Las Palmas,4.0,1.0
20,2025-01-19T17:30:00Z,CA Osasuna,Rayo Vallecano de Madrid,1.0,1.0
20,2025-01-19T20:00:00Z,Valencia CF,Real Sociedad de Fútbol,1.0,0.0
20,2025-01-20T20:00:00Z,Villarreal CF,RCD Mallorca,4.0,0.0
21,2025-01-24T20:00:00Z,UD Las Palmas,CA Osasuna,1.0,1.0
21,2025-01-25T13:00:00Z,RCD Mallorca,Real Betis Balompié,0.0,1.0
21,2025-01-25T15:15:00Z,Club Atlético de Madrid,Villarreal CF,1.0,1.0
21,2025-01-25T17:30:00Z,Sevilla FC,RCD Espanyol de Barcelona,1.0,1.0
21,2025-01-25T20:00:00Z,Real Valladolid CF,Real Madrid CF,0.0,3.0
21,2025-01-26T13:00:00Z,Rayo Vallecano de Madrid,Girona FC,2.0,1.0
21,2025-01-26T15:15:00Z,Real Sociedad de Fútbol,Getafe CF,0.0,3.0
21,2025-01-26T17:30:00Z,Athletic Club,CD Leganés,0.0,0.0
21,2025-01-26T20:00:00Z,FC Barcelona,Valencia CF,7.0,1.0
21,2025-01-27T20:00:00Z,Deportivo Alavés,RC Celta de Vigo,1.0,1.0
22,2025-01-31T20:00:00Z,CD Leganés,Rayo Vallecano de Madrid,0.0,1.0
22,2025-02-01T13:00:00Z,Getafe CF,Sevilla FC,0.0,0.0
22,2025-02-01T15:15:00Z,Villarreal CF,Real Valladolid CF,5.0,1.0
22,2025-02-01T17:30:00Z,Club Atlético de Madrid,RCD Mallorca,2.0,0.0
22,2025-02-01T20:00:00Z,RCD Espanyol de Barcelona,Real Madrid CF,1.0,0.0
22,2025-02-02T13:00:00Z,FC Barcelona,Deportivo Alavés,1.0,0.0
22,2025-02-02T15:15:00Z,Valencia CF,RC Celta de Vigo,2.0,1.0
22,2025-02-02T17:30:00Z,CA Osasuna,Real Sociedad de Fútbol,2.0,1.0
22,2025-02-02T20:00:00Z,Real Betis Balompié,Athletic Club,2.0,2.0
22,2025-02-03T20:00:00Z,Girona FC,UD Las Palmas,2.0,1.0
23,2025-02-07T20:00:00Z,Rayo Vallecano de Madrid,Real Valladolid CF,1.0,0.0
23,2025-02-08T13:00:00Z,RC Celta de Vigo,Real Betis Balompié,3.0,2.0
23,2025-02-08T15:15:00Z,Athletic Club,Girona FC,3.0,0.0
23,2025-02-08T17:30:00Z,UD Las Palmas,Villarreal CF,1.0,2.0
23,2025-02-08T20:00:00Z,Real Madrid CF,Club Atlético de Madrid,1.0,1.0
23,2025-02-09T13:00:00Z,Deportivo Alavés,Getafe CF,0.0,1.0
23,2025-02-09T15:15:00Z,Valencia CF,CD Leganés,2.0,0.0
23,2025-02-09T17:30:00Z,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2.0,1.0
23,2025-02-09T20:00:00Z,Sevilla FC,FC Barcelona,1.0,4.0
23,2025-02-10T20:00:00Z,RCD Mallorca,CA Osasuna,1.0,1.0
24,2025-02-14T20:00:00Z,Girona FC,Getafe CF,1.0,2.0
24,2025-02-15T13:00:00Z,CD Leganés,Deportivo Alavés,3.0,3.0
24,2025-02-15T15:15:00Z,CA Osasuna,Real Madrid CF,1.0,1.0
24,2025-02-15T17:30:00Z,Club Atlético de Madrid,RC Celta de Vigo,1.0,1.0
24,2025-02-15T20:00:00Z,Villarreal CF,Valencia CF,1.0,1.0
24,2025-02-16T13:00:00Z,RCD Espanyol de Barcelona,Athletic Club,1.0,1.0
24,2025-02-16T15:15:00Z,Real Valladolid CF,Sevilla FC,0.0,4.0
24,2025-02-16T17:30:00Z,RCD Mallorca,UD Las Palmas,3.0,1.0
24,2025-02-16T20:00:00Z,Real Betis Balompié,Real Sociedad de Fútbol,3.0,0.0
24,2025-02-17T20:00:00Z,FC Barcelona,Rayo Vallecano de Madrid,1.0,0.0
25,2025-02-21T20:00:00Z,RC Celta de Vigo,CA Osasuna,1.0,0.0
25,2025-02-22T13:00:00Z,Deportivo Alavés,RCD Espanyol de Barcelona,0.0,1.0
25,2025-02-22T15:15:00Z,Rayo Vallecano de Madrid,Villarreal CF,0.0,1.0
25,2025-02-22T17:30:00Z,Valencia CF,Club Atlético de Madrid,0.0,3.0
25,2025-02-22T20:00:00Z,UD Las Palmas,FC Barcelona,0.0,2.0
25,2025-02-23T13:00:00Z,Athletic Club,Real Valladolid CF,7.0,1.0
25,2025-02-23T15:15:00Z,Real Madrid CF,Girona FC,2.0,0.0
25,2025-02-23T17:30:00Z,Getafe CF,Real Betis Balompié,1.0,2.0
25,2025-02-23T20:00:00Z,Real Sociedad de Fútbol,CD Leganés,3.0,0.0
25,2025-02-24T20:00:00Z,Sevilla FC,RCD Mallorca,1.0,1.0
26,2025-02-28T20:00:00Z,Real Valladolid CF,UD Las Palmas,,
26,2025-03-01T13:00:00Z,Girona FC,RC Celta de Vigo,,
26,2025-03-01T15:15:00Z,Rayo Vallecano de Madrid,Sevilla FC,,
26,2025-03-01T17:30:00Z,Real Betis Balompié,Real Madrid CF,,
26,2025-03-01T20:00:00Z,Club Atlético de Madrid,Athletic Club,,
26,2025-03-02T13:00:00Z,CD Leganés,Getafe CF,,
26,2025-03-02T15:15:00Z,FC Barcelona,Real Sociedad de Fútbol,,
26,2025-03-02T17:30:00Z,RCD Mallorca,Deportivo Alavés,,
26,2025-03-02T20:00:00Z,CA Osasuna,Valencia CF,,
26,2025-03-03T20:00:00Z,Villarreal CF,RCD Espanyol de Barcelona,,
27,2025-03-09T00:00:00Z,Athletic Club,RCD Mallorca,,
27,2025-03-09T00:00:00Z,Real Betis Balompié,UD Las Palmas,,
27,2025-03-09T00:00:00Z,RC Celta de Vigo,CD Leganés,,
27,2025-03-09T00:00:00Z,Deportivo Alavés,Villarreal CF,,
27,2025-03-09T00:00:00Z,FC Barcelona,CA Osasuna,,
27,2025-03-09T00:00:00Z,Getafe CF,Club Atlético de Madrid,,
27,2025-03-09T00:00:00Z,Valencia CF,Real Valladolid CF,,
27,2025-03-09T00:00:00Z,Real Madrid CF,Rayo Vallecano de Madrid,,
27,2025-03-09T00:00:00Z,Real Sociedad de Fútbol,Sevilla FC,,
27,2025-03-09T00:00:00Z,RCD Espanyol de Barcelona,Girona FC,,
28,2025-03-16T00:00:00Z,Club Atlético de Madrid,FC Barcelona,,
28,2025-03-16T00:00:00Z,CA Osasuna,Getafe CF,,
28,2025-03-16T00:00:00Z,CD Leganés,Real Betis Balompié,,
28,2025-03-16T00:00:00Z,Girona FC,Valencia CF,,
28,2025-03-16T00:00:00Z,Sevilla FC,Athletic Club,,
28,2025-03-16T00:00:00Z,Villarreal CF,Real Madrid CF,,
28,2025-03-16T00:00:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,,
28,2025-03-16T00:00:00Z,Real Valladolid CF,RC Celta de Vigo,,
28,2025-03-16T00:00:00Z,UD Las Palmas,Deportivo Alavés,,
28,2025-03-16T00:00:00Z,RCD Mallorca,RCD Espanyol de Barcelona,,
29,2025-03-30T00:00:00Z,Athletic Club,CA Osasuna,,
29,2025-03-30T00:00:00Z,Real Betis Balompié,Sevilla FC,,
29,2025-03-30T00:00:00Z,RC Celta de Vigo,UD Las Palmas,,
29,2025-03-30T00:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,,
29,2025-03-30T00:00:00Z,FC Barcelona,Girona FC,,
29,2025-03-30T00:00:00Z,Getafe CF,Villarreal CF,,
29,2025-03-30T00:00:00Z,Valencia CF,RCD Mallorca,,
29,2025-03-30T00:00:00Z,Real Madrid CF,CD Leganés,,
29,2025-03-30T00:00:00Z,Real Sociedad de Fútbol,Real Valladolid CF,,
29,2025-03-30T00:00:00Z,RCD Espanyol de Barcelona,Club Atlético de Madrid,,
30,2025-04-06T00:00:00Z,CD Leganés,CA Osasuna,,
30,2025-04-06T00:00:00Z,FC Barcelona,Real Betis Balompié,,
30,2025-04-06T00:00:00Z,Girona FC,Deportivo Alavés,,
30,2025-04-06T00:00:00Z,Sevilla FC,Club Atlético de Madrid,,
30,2025-04-06T00:00:00Z,Villarreal CF,Athletic Club,,
30,2025-04-06T00:00:00Z,RCD Mallorca,RC Celta de Vigo,,
30,2025-04-06T00:00:00Z,Real Madrid CF,Valencia CF,,
30,2025-04-06T00:00:00Z,Real Valladolid CF,Getafe CF,,
30,2025-04-06T00:00:00Z,UD Las Palmas,Real Sociedad de Fútbol,,
30,2025-04-06T00:00:00Z,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,,
31,2025-04-13T00:00:00Z,Athletic Club,Rayo Vallecano de Madrid,,
31,2025-04-13T00:00:00Z,Club Atlético de Madrid,Real Valladolid CF,,
31,2025-04-13T00:00:00Z,Real Betis Balompié,Villarreal CF,,
31,2025-04-13T00:00:00Z,CA Osasuna,Girona FC,,
31,2025-04-13T00:00:00Z,CD Leganés,FC Barcelona,,
31,2025-04-13T00:00:00Z,Deportivo Alavés,Real Madrid CF,,
31,2025-04-13T00:00:00Z,Getafe CF,UD Las Palmas,,
31,2025-04-13T00:00:00Z,Valencia CF,Sevilla FC,,
31,2025-04-13T00:00:00Z,Real Sociedad de Fútbol,RCD Mallorca,,
31,2025-04-13T00:00:00Z,RC Celta de Vigo,RCD Espanyol de Barcelona,,
32,2025-04-20T00:00:00Z,FC Barcelona,RC Celta de Vigo,,
32,2025-04-20T00:00:00Z,Girona FC,Real Betis Balompié,,
32,2025-04-20T00:00:00Z,Sevilla FC,Deportivo Alavés,,
32,2025-04-20T00:00:00Z,Villarreal CF,Real Sociedad de Fútbol,,
32,2025-04-20T00:00:00Z,Rayo Vallecano de Madrid,Valencia CF,,
32,2025-04-20T00:00:00Z,RCD Mallorca,CD Leganés,,
32,2025-04-20T00:00:00Z,Real Madrid CF,Athletic Club,,
32,2025-04-20T00:00:00Z,Real Valladolid CF,CA Osasuna,,
32,2025-04-20T00:00:00Z,UD Las Palmas,Club Atlético de Madrid,,
32,2025-04-20T00:00:00Z,RCD Espanyol de Barcelona,Getafe CF,,
33,2025-04-23T00:00:00Z,Athletic Club,UD Las Palmas,,
33,2025-04-23T00:00:00Z,Club Atlético de Madrid,Rayo Vallecano de Madrid,,
33,2025-04-23T00:00:00Z,Real Betis Balompié,Real Valladolid CF,,
33,2025-04-23T00:00:00Z,CA Osasuna,Sevilla FC,,
33,2025-04-23T00:00:00Z,CD Leganés,Girona FC,,
33,2025-04-23T00:00:00Z,RC Celta de Vigo,Villarreal CF,,
33,2025-04-23T00:00:00Z,Deportivo Alavés,Real Sociedad de Fútbol,,
